disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
1,78,Low,Female,25-44,0,-.123,-.28400001,.037999999,.13433,116
1,78,Low,Female,25-44,1,-.179,-.39399999,.037,.10372,116
1,78,Low,Female,25-44,2,-.181,-.46200001,.098999999,.20494001,116
1,78,Low,Female,25-44,3,-.213,-.54900002,.124,.21548,116
1,78,Low,Female,25-44,4,-.244,-.64700001,.15899999,.23444,116
1,78,Low,Female,25-44,5,-.099,-.56999999,.37099999,.67882001,116
1,78,Low,Female,25-44,-1,-.054,-.162,.052999999,.32324001,116
1,78,Low,Female,25-44,-2,0,0,0,,116
1,78,Low,Female,25-44,-3,-.04,-.127,.046,.361,116
1,78,Low,Female,25-44,-4,-.078,-.185,.029999999,.15592,116
1,78,Low,Female,25-44,-5,0,0,0,,116
1,78,Medium,Female,25-44,0,-.043,-.132,.046,.34029001,189
1,78,Medium,Female,25-44,1,-.095,-.21799999,.028000001,.12917,189
1,78,Medium,Female,25-44,2,-.136,-.30399999,.033,.11414,189
1,78,Medium,Female,25-44,3,-.212,-.414,-.0099999998,.040109999,189
1,78,Medium,Female,25-44,4,-.194,-.442,.055,.12625,189
1,78,Medium,Female,25-44,5,-.249,-.537,.037999999,.089529999,189
1,78,Medium,Female,25-44,-1,-.037,-.104,.028999999,.26953,189
1,78,Medium,Female,25-44,-2,0,0,0,,189
1,78,Medium,Female,25-44,-3,.021,-.018999999,.059999999,.3046,189
1,78,Medium,Female,25-44,-4,-.001,-.045000002,.043000001,.96029001,189
1,78,Medium,Female,25-44,-5,0,0,0,,189
1,78,High,Female,25-44,0,.009,-.029999999,.046999998,.66003001,247
1,78,High,Female,25-44,1,.019,-.034000002,.071999997,.48258999,247
1,78,High,Female,25-44,2,.034,-.035,.104,.33283001,247
1,78,High,Female,25-44,3,.053,-.037,.14300001,.24767999,247
1,78,High,Female,25-44,4,.052,-.063000001,.167,.37314001,247
1,78,High,Female,25-44,5,.065,-.071999997,.20299999,.35187,247
1,78,High,Female,25-44,-1,-.009,-.039000001,.022,.56987,247
1,78,High,Female,25-44,-2,0,0,0,,247
1,78,High,Female,25-44,-3,.007,-.0080000004,.021,.37617001,247
1,78,High,Female,25-44,-4,.002,-.012,.016000001,.77609998,247
1,78,High,Female,25-44,-5,0,0,0,,247
